dataset,domain,image,img_w,img_h,x,y,w,h,cls,area_px,rel_area_pct,rel_w,rel_h,aspect_w_over_h,degenerate,out_of_frame
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_61_97.74.jpg,1920,1080,0.47,908.83,135.7,24.71,1,3353.15,0.16171,0.07068,0.02288,5.4917,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_61_97.74.jpg,1920,1080,289.02,618.53,63.29,22.34,1,1413.9,0.06819,0.03296,0.02069,2.833,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_61_97.74.jpg,1920,1080,573.85,747.91,76.79,28.85,1,2215.39,0.10684,0.03999,0.02671,2.6617,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_61_97.74.jpg,1920,1080,406.3,706.49,96.34,22.81,1,2197.52,0.10598,0.05018,0.02112,4.2236,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_61_97.74.jpg,1920,1080,925.7,901.96,103.31,26.06,1,2692.26,0.12984,0.05381,0.02413,3.9643,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_61_97.74.jpg,1920,1080,254.49,579.43,96.42,25.12,1,2422.07,0.11681,0.05022,0.02326,3.8384,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_61_97.74.jpg,1920,1080,860.08,757.67,81.42,42.37,1,3449.77,0.16637,0.04241,0.03923,1.9216,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_61_97.74.jpg,1920,1080,231.77,815.4,103.32,41.89,1,4328.07,0.20872,0.05381,0.03879,2.4665,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_61_97.74.jpg,1920,1080,1.4,846.11,125.66,44.68,1,5614.49,0.27076,0.06545,0.04137,2.8124,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_61_97.74.jpg,1920,1080,411.89,959.21,118.68,34.91,1,4143.12,0.1998,0.06181,0.03232,3.3996,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_61_97.74.jpg,1920,1080,713.47,661.82,91.23,40.93,1,3734.04,0.18008,0.04752,0.0379,2.2289,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_61_97.74.jpg,1920,1080,283.86,558.03,86.14,24.19,1,2083.73,0.10049,0.04486,0.0224,3.561,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,879.62,635.28,80.98,25.13,1,2035.03,0.09814,0.04218,0.02327,3.2224,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,527.77,617.32,82.48,23.55,1,1942.4,0.09367,0.04296,0.02181,3.5023,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,343.47,815.34,105.79,30.3,1,3205.44,0.15458,0.0551,0.02806,3.4914,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,333.7,621.32,66.09,18.15,1,1199.53,0.05785,0.03442,0.01681,3.6413,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,499.85,695.79,78.19,20.1,1,1571.62,0.07579,0.04072,0.01861,3.89,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,0.0,780.26,59.53,24.16,1,1438.24,0.06936,0.03101,0.02237,2.464,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,127.06,898.22,114.76,28.78,1,3302.79,0.15928,0.05977,0.02665,3.9875,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,1024.74,709.01,89.45,24.57,1,2197.79,0.10599,0.04659,0.02275,3.6406,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,801.43,673.64,81.35,24.48,1,1991.45,0.09604,0.04237,0.02267,3.3231,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,723.25,843.23,124.82,29.41,1,3670.96,0.17703,0.06501,0.02723,4.2441,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,934.08,742.79,77.25,32.3,1,2495.17,0.12033,0.04023,0.02991,2.3916,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,1002.49,889.4,102.19,30.72,1,3139.28,0.15139,0.05322,0.02844,3.3265,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,351.66,578.88,69.72,18.71,1,1304.46,0.06291,0.03631,0.01732,3.7263,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,981.64,595.73,66.0,22.24,1,1467.84,0.07079,0.03438,0.02059,2.9676,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,809.09,625.07,80.09,29.06,1,2327.42,0.11224,0.04171,0.02691,2.756,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,906.15,666.0,83.59,21.96,1,1835.64,0.08852,0.04354,0.02033,3.8065,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,498.45,940.33,115.06,47.06,1,5414.72,0.26113,0.05993,0.04357,2.445,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_62_97.94.jpg,1920,1080,371.4,559.7,74.0,21.31,1,1576.94,0.07605,0.03854,0.01973,3.4725,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,1105.81,706.88,79.58,26.24,1,2088.18,0.1007,0.04145,0.0243,3.0328,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,825.17,839.13,113.09,26.85,1,3036.47,0.14643,0.0589,0.02486,4.2119,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,437.02,552.81,84.01,22.91,1,1924.67,0.09282,0.04376,0.02121,3.667,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,752.57,669.47,93.6,22.72,1,2126.59,0.10256,0.04875,0.02104,4.1197,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,874.04,557.05,59.1,23.78,1,1405.4,0.06778,0.03078,0.02202,2.4853,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,249.92,809.57,86.66,26.77,1,2319.89,0.11188,0.04514,0.02479,3.2372,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,420.26,572.21,71.21,20.84,1,1484.02,0.07157,0.03709,0.0193,3.417,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,985.74,726.23,80.65,26.19,1,2112.22,0.10186,0.04201,0.02425,3.0794,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,562.68,685.55,95.66,25.13,1,2403.94,0.11593,0.04982,0.02327,3.8066,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,731.95,752.47,101.4,28.64,1,2904.1,0.14005,0.05281,0.02652,3.5405,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,444.0,818.0,120.08,31.24,1,3751.3,0.18091,0.06254,0.02893,3.8438,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,65.62,767.83,119.54,29.42,1,3516.87,0.1696,0.06226,0.02724,4.0632,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,946.64,631.09,62.83,23.74,1,1491.58,0.07193,0.03272,0.02198,2.6466,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,608.75,926.56,109.49,32.98,1,3610.98,0.17414,0.05703,0.03054,3.3199,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,1094.64,888.34,93.7,33.08,1,3099.6,0.14948,0.0488,0.03063,2.8325,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,228.98,888.53,104.91,28.83,1,3024.56,0.14586,0.05464,0.02669,3.6389,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_63_98.14.jpg,1920,1080,864.26,674.52,80.69,27.1,1,2186.7,0.10545,0.04203,0.02509,2.9775,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,1181.21,704.08,80.49,23.44,1,1886.69,0.09099,0.04192,0.0217,3.4339,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,339.28,881.4,107.23,28.01,1,3003.51,0.14485,0.05585,0.02594,3.8283,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,643.66,674.38,86.57,25.13,1,2175.5,0.10491,0.04509,0.02327,3.4449,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,836.34,664.7,79.58,23.64,1,1881.27,0.09072,0.04145,0.02189,3.3663,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,931.28,677.17,80.98,30.72,1,2487.71,0.11997,0.04218,0.02844,2.6361,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,406.7,567.61,67.73,26.16,1,1771.82,0.08545,0.03528,0.02422,2.5891,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,915.92,833.64,101.92,22.24,1,2266.7,0.10931,0.05308,0.02059,4.5827,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,580.83,501.25,63.63,17.87,1,1137.07,0.05484,0.03314,0.01655,3.5607,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,692.53,900.38,103.6,35.09,1,3635.32,0.17531,0.05396,0.03249,2.9524,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,820.98,758.62,83.77,24.67,1,2066.61,0.09966,0.04363,0.02284,3.3956,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,1066.72,658.83,67.11,19.08,1,1280.46,0.06175,0.03495,0.01767,3.5173,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,418.87,613.63,85.77,21.51,1,1844.91,0.08897,0.04467,0.01992,3.9874,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,571.06,809.81,96.25,27.09,1,2607.41,0.12574,0.05013,0.02508,3.553,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,430.04,523.58,74.51,24.19,1,1802.4,0.08692,0.03881,0.0224,3.0802,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,143.81,766.96,120.9,34.22,1,4137.2,0.19952,0.06297,0.03169,3.533,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,939.66,616.95,63.2,19.64,1,1241.25,0.05986,0.03292,0.01819,3.2179,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,1139.32,887.67,110.01,37.98,1,4178.18,0.20149,0.0573,0.03517,2.8965,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_64_98.34.jpg,1920,1080,1058.34,714.87,76.79,30.72,1,2358.99,0.11376,0.03999,0.02844,2.4997,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,893.58,757.2,89.88,21.37,1,1920.74,0.09263,0.04681,0.01979,4.2059,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,781.89,891.16,106.44,25.45,1,2708.9,0.13064,0.05544,0.02356,4.1823,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,1214.7,889.76,100.1,27.17,1,2719.72,0.13116,0.05214,0.02516,3.6842,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,425.85,565.47,67.35,28.05,1,1889.17,0.09111,0.03508,0.02597,2.4011,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,304.38,611.55,82.38,20.21,1,1664.9,0.08029,0.04291,0.01871,4.0762,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,1140.87,656.59,65.47,18.58,1,1216.43,0.05866,0.0341,0.0172,3.5237,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,1251.02,700.03,77.01,25.4,1,1956.05,0.09433,0.04011,0.02352,3.0319,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,1000.18,613.37,71.1,16.58,1,1178.84,0.05685,0.03703,0.01535,4.2883,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,433.18,766.6,99.76,32.01,1,3193.32,0.154,0.05196,0.02964,3.1165,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,917.32,661.67,69.79,24.44,1,1705.67,0.08226,0.03635,0.02263,2.8556,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,445.4,873.67,100.18,28.29,1,2834.09,0.13667,0.05218,0.02619,3.5412,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,1103.02,716.05,86.33,23.95,1,2067.6,0.09971,0.04496,0.02218,3.6046,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,653.43,793.06,109.55,28.6,1,3133.13,0.1511,0.05706,0.02648,3.8304,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,575.25,550.52,87.88,24.32,1,2137.24,0.10307,0.04577,0.02252,3.6135,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,717.66,675.11,89.99,27.8,1,2501.72,0.12065,0.04687,0.02574,3.2371,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,860.08,660.12,60.62,19.3,1,1169.97,0.05642,0.03157,0.01787,3.1409,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,184.08,757.7,98.82,41.12,1,4063.48,0.19596,0.05147,0.03807,2.4032,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_65_98.54.jpg,1920,1080,1000.98,822.61,108.5,29.07,1,3154.1,0.15211,0.05651,0.02692,3.7324,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,1037.4,681.33,106.11,25.44,1,2699.44,0.13018,0.05527,0.02356,4.171,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,104.72,723.25,100.48,25.63,1,2575.3,0.12419,0.05233,0.02373,3.9204,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,894.98,633.89,73.82,23.74,1,1752.49,0.08451,0.03845,0.02198,3.1095,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,751.69,788.05,103.62,30.14,1,3123.11,0.15061,0.05397,0.02791,3.438,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,958.9,582.23,67.75,26.56,1,1799.44,0.08678,0.03529,0.02459,2.5508,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,1112.79,807.02,104.72,34.91,1,3655.78,0.1763,0.05454,0.03232,2.9997,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,1320.77,702.97,87.63,28.35,1,2484.31,0.11981,0.04564,0.02625,3.091,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,376.98,605.02,83.28,25.27,1,2104.49,0.10149,0.04338,0.0234,3.2956,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,535.57,871.75,105.29,23.71,1,2496.43,0.12039,0.05484,0.02195,4.4407,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,645.06,546.33,75.62,22.61,1,1709.77,0.08245,0.03939,0.02094,3.3445,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,787.47,675.14,79.58,22.19,1,1765.88,0.08516,0.04145,0.02055,3.5863,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,447.56,572.27,65.67,24.27,1,1593.81,0.07686,0.0342,0.02247,2.7058,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,1270.57,878.23,107.46,30.67,1,3295.8,0.15894,0.05597,0.0284,3.5037,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,864.26,880.59,113.55,30.41,1,3453.06,0.16652,0.05914,0.02816,3.734,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,202.45,756.8,96.97,41.57,1,4031.04,0.1944,0.05051,0.03849,2.3327,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,982.94,645.24,57.25,31.93,1,1827.99,0.08816,0.02982,0.02956,1.793,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,1199.36,659.89,78.24,22.68,1,1774.48,0.08557,0.04075,0.021,3.4497,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,974.16,755.18,77.33,22.49,1,1739.15,0.08387,0.04028,0.02082,3.4384,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,510.18,749.77,100.61,33.67,1,3387.54,0.16337,0.0524,0.03118,2.9881,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_66_98.74.jpg,1920,1080,1170.04,702.88,79.58,28.38,1,2258.48,0.10892,0.04145,0.02628,2.8041,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,1347.36,862.87,90.75,30.72,1,2787.84,0.13444,0.04727,0.02844,2.9541,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,946.64,878.23,114.26,26.84,1,3066.74,0.14789,0.05951,0.02485,4.2571,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,839.13,674.38,91.72,22.64,1,2076.54,0.10014,0.04777,0.02096,4.0512,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,1186.79,797.25,79.49,27.39,1,2177.23,0.105,0.0414,0.02536,2.9022,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,1389.25,708.59,87.26,33.99,1,2965.97,0.14303,0.04545,0.03147,2.5672,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,1115.58,683.69,75.79,25.06,1,1899.3,0.09159,0.03947,0.0232,3.0243,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,1013.66,741.4,101.92,36.3,1,3699.7,0.17842,0.05308,0.03361,2.8077,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,959.21,655.2,57.91,19.18,1,1110.71,0.05356,0.03016,0.01776,3.0193,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,579.43,740.0,111.28,25.46,1,2833.19,0.13663,0.05796,0.02357,4.3708,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,1001.09,586.14,50.15,22.05,1,1105.81,0.05333,0.02612,0.02042,2.2744,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,939.66,632.86,68.14,19.96,1,1360.07,0.06559,0.03549,0.01848,3.4138,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,710.68,545.92,76.35,21.91,1,1672.83,0.08067,0.03977,0.02029,3.4847,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,611.62,525.82,71.14,21.68,1,1542.32,0.07438,0.03705,0.02007,3.2814,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,805.82,616.98,66.65,19.26,1,1283.68,0.06191,0.03471,0.01783,3.4605,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,1031.81,656.59,81.51,21.61,1,1761.43,0.08495,0.04245,0.02001,3.7719,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,312.75,765.13,86.91,26.53,1,2305.72,0.11119,0.04527,0.02456,3.2759,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,622.72,862.87,103.33,28.36,1,2930.44,0.14132,0.05382,0.02626,3.6435,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,1225.89,695.32,72.6,25.63,1,1860.74,0.08973,0.03781,0.02373,2.8326,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,844.72,776.14,91.67,25.03,1,2294.5,0.11065,0.04774,0.02318,3.6624,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_67_98.94.jpg,1920,1080,195.08,714.87,81.36,24.48,1,1991.69,0.09605,0.04238,0.02267,3.3235,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_68_99.14.jpg,1920,1080,1088.6,656.86,86.03,20.94,1,1801.47,0.08688,0.04481,0.01939,4.1084,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_68_99.14.jpg,1920,1080,1277.55,788.87,84.45,24.37,1,2058.05,0.09925,0.04398,0.02256,3.4653,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_68_99.14.jpg,1920,1080,1269.17,688.34,80.98,23.33,1,1889.26,0.09111,0.04218,0.0216,3.4711,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_68_99.14.jpg,1920,1080,910.42,772.77,102.78,33.51,1,3444.16,0.1661,0.05353,0.03103,3.0671,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_68_99.14.jpg,1920,1080,1037.4,871.03,100.53,30.25,1,3041.03,0.14665,0.05236,0.02801,3.3233,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_68_99.14.jpg,1920,1080,1166.79,686.45,78.1,27.65,1,2159.46,0.10414,0.04068,0.0256,2.8246,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_68_99.14.jpg,1920,1080,1083.47,752.57,86.07,24.73,1,2128.51,0.10265,0.04483,0.0229,3.4804,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_68_99.14.jpg,1920,1080,916.51,674.82,84.53,20.34,1,1719.34,0.08292,0.04403,0.01883,4.1559,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_68_99.14.jpg,1920,1080,653.43,728.11,104.72,26.72,1,2798.12,0.13494,0.05454,0.02474,3.9192,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_68_99.14.jpg,1920,1080,988.53,649.32,69.6,17.26,1,1201.3,0.05793,0.03625,0.01598,4.0324,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_68_99.14.jpg,1920,1080,720.45,856.1,101.25,22.54,1,2282.17,0.11006,0.05273,0.02087,4.492,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_68_99.14.jpg,1920,1080,770.54,543.44,65.23,21.86,1,1425.93,0.06877,0.03397,0.02024,2.984,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_68_99.14.jpg,1920,1080,645.06,527.19,68.51,21.29,1,1458.58,0.07034,0.03568,0.01971,3.2179,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_68_99.14.jpg,1920,1080,1412.98,850.44,105.03,25.94,1,2724.48,0.13139,0.0547,0.02402,4.049,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_69_99.34.jpg,1920,1080,505.43,747.7,94.94,26.15,1,2482.68,0.11973,0.04945,0.02421,3.6306,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_69_99.34.jpg,1920,1080,1105.81,873.39,120.23,28.64,1,3443.39,0.16606,0.06262,0.02652,4.198,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_69_99.34.jpg,1920,1080,985.74,774.23,112.73,28.08,1,3165.46,0.15266,0.05871,0.026,4.0146,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_69_99.34.jpg,1920,1080,1316.64,777.05,115.72,26.34,1,3048.06,0.14699,0.06027,0.02439,4.3933,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_69_99.34.jpg,1920,1080,716.26,716.26,139.23,29.91,1,4164.37,0.20083,0.07252,0.02769,4.655,0,0
noaa_estuary_fish,sous-marin,<absent>SD40_259_7_26_2017_69_99.34.jpg,1920,1080,329.86,704.18,72.68,19.4,1,1409.99,0.068,0.03785,0.01796,3.7464,0,0
